Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1968,2012000,4360,163,349,,796,3052,35046,11463,21506,2077,216.7,8.1,17.3,,39.6,151.7,1741.8,569.7,1068.9,103.2
1969,1995000,4390,197,347,,885,2961,39271,12989,24069,2213,220.1,9.9,17.4,,44.4,148.4,1968.5,651.1,1206.5,110.9
1970,1923295,4276,195,328,,877,2876,42290,14606,25388,2296,222.3,10.1,17.1,,45.6,149.5,2198.8,759.4,1320,119.4
1971,1944000,4680,204,332,,947,3197,40581,14014,24173,2394,240.7,10.5,17.1,,48.7,164.5,2087.5,720.9,1243.5,123.1
1972,1978000,4840,206,342,,1084,3208,41690,14541,24891,2258,244.7,10.4,17.3,,54.8,162.2,2107.7,735.1,1258.4,114.2
1973,2037000,5905,180,398,,1456,3871,50244,18088,29204,2952,289.9,8.8,19.5,,71.5,190,2466.6,888,1433.7,144.9
1974,2062000,6521,231,492,,1664,4134,61539,22170,35989,3380,316.2,11.2,23.9,,80.7,200.5,2984.4,1075.2,1745.3,163.9
1975,2116000,7369,213,547,,1854,4755,67540,22791,41199,3550,348.3,10.1,25.9,,87.6,224.7,3191.9,1077.1,1947,167.8
1976,2109000,6410,213,510,,1618,4069,65437,19771,42474,3192,303.9,10.1,24.2,,76.7,192.9,3102.8,937.5,2013.9,151.4
1977,2144000,6924,188,592,,1784,4360,64709,20852,39924,3933,322.9,8.8,27.6,,83.2,203.4,3018.1,972.6,1862.1,183.4
1978,2186000,7522,199,505,,1748,5070,68151,21140,42647,4364,344.1,9.1,23.1,,80,231.9,3117.6,967.1,1950.9,199.6
1979,2180000,7984,198,595,,1626,5565,70949,21457,45267,4225,366.2,9.1,27.3,,74.6,255.3,3254.5,984.3,2076.5,193.8
1980,2284037,7656,210,609,,1848,4989,79390,25559,49558,4273,335.2,9.2,26.7,,80.9,218.4,3475.9,1119,2169.8,187.1
1981,2294000,7119,209,577,,1776,4557,79972,24732,50959,4281,310.3,9.1,25.2,,77.4,198.6,3486.1,1078.1,2221.4,186.6
1982,2291000,7438,187,622,,1805,4824,81259,24547,52450,4262,324.7,8.2,27.1,,78.8,210.6,3546.9,1071.5,2289.4,186
1983,2328000,6930,178,586,,1614,4552,74563,22380,48140,4043,297.7,7.6,25.2,,69.3,195.5,3202.9,961.3,2067.9,173.7
1984,2349000,7549,176,697,,1587,5089,71554,20810,46807,3937,321.4,7.5,29.7,,67.6,216.6,3046.1,885.9,1992.6,167.6
1985,2359000,8199,187,686,,1617,5709,76372,22207,49957,4208,347.6,7.9,29.1,,68.5,242,3237.5,941.4,2117.7,178.4
1986,2372000,9365,191,686,,1890,6598,83729,24429,54677,4623,394.8,8.1,28.9,,79.7,278.2,3529.9,1029.9,2305.1,194.9
1987,2388000,9839,182,779,,1890,6988,91537,25743,60862,4932,412,7.6,32.6,,79.1,292.6,3833.2,1078,2548.7,206.5
1988,2422000,10237,211,780,,2037,7209,91962,26443,60363,5156,422.7,8.7,32.2,,84.1,297.6,3796.9,1091.8,2492.3,212.9
1989,2406000,11397,203,924,,2660,7610,98213,28738,63084,6391,473.7,8.4,38.4,,110.6,316.3,4082,1194.4,2621.9,265.6
1990,2350725,12511,241,1019,,2661,8590,101897,28464,66630,6803,532.2,10.3,43.3,,113.2,365.4,4334.7,1210.9,2834.4,289.4
1991,2372000,14072,264,1058,,3217,9533,108677,29093,71487,8097,593.3,11.1,44.6,,135.6,401.9,4581.7,1226.5,3013.8,341.4
1992,2399000,13831,259,990,,3011,9571,100402,26214,66288,7900,576.5,10.8,41.3,,125.5,399,4185.2,1092.7,2763.2,329.3
1993,2424000,14381,247,1028,,3027,10079,102231,26646,67767,7818,593.3,10.2,42.4,,124.9,415.8,4217.5,1099.3,2795.7,322.5
1994,2453000,14598,294,1028,,3158,10118,103115,26911,68478,7726,595.1,12,41.9,,128.7,412.5,4203.6,1097.1,2791.6,315
1995,2484000,13741,259,925,,3122,9435,102780,24763,69935,8082,553.2,10.4,37.2,,125.7,379.8,4137.7,996.9,2815.4,325.4
1996,2510000,13161,219,1046,,2864,9032,104790,23925,73010,7855,524.3,8.7,41.7,,114.1,359.8,4174.9,953.2,2908.8,312.9
1997,2523000,13293,250,1098,,2814,9131,105759,25568,72253,7938,526.9,9.9,43.5,,111.5,361.9,4191.8,1013.4,2863.8,314.6
1998,2538000,12442,201,893,,2442,8906,96271,23559,65525,7187,490.2,7.9,35.2,,96.2,350.9,3793.2,928.3,2581.8,283.2
1999,2551373,10848,143,710,,2024,7971,92283,21692,63927,6664,425.2,5.6,27.8,,79.3,312.4,3617,850.2,2505.6,261.2
2000,2673400,11904,168,848,,2001,8887,98115,21443,69740,6932,445.3,6.3,31.7,,74.8,332.4,3670,802.1,2608.7,259.3
2001,2694698,12190,148,892,,2181,8969,99106,22196,69590,7320,452.4,5.5,33.1,,80.9,332.8,3677.8,823.7,2582.5,271.6
2002,2706268,11501,142,754,,2524,8081,101171,23229,71129,6813,425,5.2,27.9,,93.3,298.6,3738.4,858.3,2628.3,251.7
2003,2727774,12449,180,911,,2227,9131,99084,25016,68061,6007,456.4,6.6,33.4,,81.6,334.7,3632.4,917.1,2495.1,220.2
2004,2750000,13814,176,1183,,2372,10083,110911,30151,74242,6518,502.3,6.4,43,,86.3,366.7,4033.1,1096.4,2699.7,237
2005,2775708,14670,189,1202,,2532,10747,112914,30118,75510,7286,528,6.8,43.3,,91.2,387.2,4068,1085.1,2720,262
2006,2810872,15538,205,1325,,2749,11259,112025,31864,72646,7515,552.8,7.3,47.1,,97.8,400.6,3985.4,1133.6,2584.5,267.4
2007,2834797,15226,198,1294,,3105,10629,112130,32035,73096,6999,537.1,7,45.6,,109.5,374.9,3955.5,1130.1,2578.5,246.9
2008,2855390,14649,165,1463,,2777,10244,110360,33912,69905,6543,513,5.8,51.2,,97.3,358.8,3865,1187.6,2448.2,229.1
2009,2889450,14905,179,1378,,2576,10772,109078,34753,68228,6097,515.8,6.2,47.7,,89.2,372.8,3775,1202.8,2361.3,211
2010,2921588,14711,134,1321,,2369,10887,103820,32463,65796,5561,503.5,4.6,45.2,,81.1,372.6,3553.5,1111.1,2252.1,190.3
2011,2938582,14173,160,1230,,2357,10426,110430,34016,70645,5769,482.3,5.4,41.9,,80.2,354.8,3757.9,1157.6,2404.1,196.3
2012,2949828,13851,174,1233,,2310,10134,109389,32673,70982,5734,469.6,5.9,41.8,,78.3,343.5,3708.3,1107.6,2406.3,194.4
2013,2958765,13705,158,1135,1490,2261,9796,106477,30369,70430,5678,463.2,5.3,38.4,50.4,76.4,331.1,3598.7,1026.4,2380.4,191.9
2014,2966369,14243,165,1182,1763,2050,10265,99018,24790,68627,5601,480.1,5.6,39.8,59.4,69.1,346,3338,835.7,2313.5,188.8
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in California,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,15717204,37558,616,2859,,15287,18796,508511,143102,311956,53453,239,3.9,18.2,,97.3,119.6,3235.4,910.5,1984.8,340.1
1961,16397000,38154,605,3033,,14832,19684,521008,146615,319834,54559,232.7,3.7,18.5,,90.5,120,3177.5,894.2,1950.6,332.7
1962,16970000,39846,657,2946,,15598,20645,564451,158523,348373,57555,234.8,3.9,17.4,,91.9,121.7,3326.2,934.1,2052.9,339.2
1963,17590000,42419,673,3080,,16458,22208,623709,175703,384289,63717,241.2,3.8,17.5,,93.6,126.3,3545.8,998.9,2184.7,362.2
1964,18084000,48026,740,3621,,18667,24998,700630,196883,427960,75787,265.6,4.1,20,,103.2,138.2,3874.3,1088.7,2366.5,419.1
1965,18602000,52490,880,3948,,21081,26581,750997,225007,444217,81773,282.2,4.7,21.2,,113.3,142.9,4037.2,1209.6,2388,439.6
1966,18918000,57718,868,4432,,22317,30101,802944,241666,474122,87156,305.1,4.6,23.4,,118,159.1,4244.3,1277.4,2506.2,460.7
1967,19153000,67446,1039,4792,,28539,33076,900757,276958,526477,97322,352.1,5.4,25,,149,172.7,4703,1446,2748.8,508.1
1968,19221000,81293,1150,5744,,36991,37408,1018363,316081,582838,119444,422.9,6,29.9,,192.5,194.6,5298.2,1644.5,3032.3,621.4
1969,19443000,89878,1386,7053,,39240,42199,1096083,325891,638249,131943,462.3,7.1,36.3,,201.8,217,5637.4,1676.1,3282.7,678.6
1970,19953134,94741,1376,7005,,41277,45083,1170113,349788,682811,137514,474.8,6.9,35.1,,206.9,225.9,5864.3,1753,3422.1,689.2
1971,20223000,104872,1642,7300,,47626,48304,1248069,392277,711417,144375,518.6,8.1,36.1,,235.5,238.9,6171.5,1939.8,3517.9,713.9
1972,20468000,110667,1791,8127,,48829,51920,1201968,398960,663568,139440,540.7,8.8,39.7,,238.6,253.7,5872.4,1949.2,3242,681.3
1973,20601000,116563,1862,8357,,49531,56813,1182309,407824,643488,130997,565.8,9,40.6,,240.4,275.8,5739.1,1979.6,3123.6,635.9
1974,20907000,127658,1985,8494,,52822,64357,1303810,433194,737067,133549,610.6,9.5,40.6,,252.7,307.8,6236.2,2072,3525.5,638.8
1975,21185000,138842,2209,8807,,59827,67999,1387451,469726,784639,133086,655.4,10.4,41.6,,282.4,321,6549.2,2217.3,3703.7,628.2
1976,21520000,144041,2220,9614,,59318,72889,1412716,467980,806086,138650,669.3,10.3,44.7,,275.6,338.7,6564.7,2174.6,3745.8,644.3
1977,21896000,154582,2515,10825,,62852,78390,1380039,468452,766317,145270,706,11.5,49.4,,287,358,6302.7,2139.4,3499.8,663.5
1978,22294000,165626,2611,11316,,68235,83464,1420857,488966,777783,154108,742.9,11.7,50.8,,306.1,374.4,6373.3,2193.3,3488.8,691.3
1979,22696000,184087,2952,12239,,75767,93129,1511021,496310,847148,167563,811.1,13,53.9,,333.8,410.3,6657.7,2186.8,3732.6,738.3
1980,23532680,210290,3411,13693,,90420,102766,1633042,545138,913070,174834,893.6,14.5,58.2,,384.2,436.7,6939.5,2316.5,3880,742.9
1981,24159000,208485,3143,13566,,93781,97995,1625302,540806,921939,162557,863,13,56.2,,388.2,405.6,6727.5,2238.5,3816.1,672.9
1982,24724000,201429,2779,12529,,91988,94133,1599827,499466,935831,164530,814.7,11.2,50.7,,372.1,380.7,6470.7,2020.2,3785.1,665.5
1983,25174000,194491,2639,12093,,85826,93933,1486487,460460,867123,158904,772.6,10.5,48,,340.9,373.1,5904.9,1829.1,3444.5,631.2
1984,25622000,195589,2717,11702,,83924,97246,1461731,443094,857328,161309,763.4,10.6,45.7,,327.5,379.5,5705,1729.3,3346.1,629.6
1985,26365000,201763,2770,11421,,86387,101185,1516710,448506,890967,177237,765.3,10.5,43.3,,327.7,383.8,5752.7,1701.1,3379.4,672.2
1986,26981000,248370,3038,12119,,92512,140701,1576299,457698,913004,205597,920.5,11.3,44.9,,342.9,521.5,5842.3,1696.4,3383.9,762
1987,27663000,253943,2924,12109,,83341,155569,1545928,419969,896335,229624,918,10.6,43.8,,301.3,562.4,5588.4,1518.2,3240.2,830.1
1988,28168000,261912,2936,11780,,86141,161055,1607180,407631,933636,265913,929.8,10.4,41.8,,305.8,571.8,5705.7,1447.1,3314.5,944
1989,29063000,284136,3158,11966,,96431,172581,1681516,410468,972603,298445,977.7,10.9,41.2,,331.8,593.8,5785.8,1412.3,3346.5,1026.9
1990,29760021,311051,3553,12688,,112208,182602,1654186,400392,951580,302214,1045.2,11.9,42.6,,377,613.6,5558.4,1345.4,3197.5,1015.5
1991,30380000,331122,3859,12896,,124939,189428,1726391,424656,986120,315615,1089.9,12.7,42.4,,411.3,623.5,5682.7,1397.8,3246,1038.9
1992,30867000,345624,3921,12761,,130897,198045,1716137,427491,968534,320112,1119.7,12.7,41.3,,424.1,641.6,5559.8,1384.9,3137.8,1037.1
1993,31211000,336381,4096,11766,,126436,194083,1678884,414182,945407,319295,1077.8,13.1,37.7,,405.1,621.8,5379.1,1327,3029.1,1023
1994,31431000,318395,3703,10984,,112160,191548,1622102,384257,929640,308205,1013,11.8,34.9,,356.8,609.4,5160.8,1222.5,2957.7,980.6
1995,31589000,305154,3531,10554,,104611,186458,1536830,353895,902456,280479,966,11.2,33.4,,331.2,590.3,4865.1,1120.3,2856.9,887.9
1996,31878000,274996,2916,10244,,94222,167614,1385135,312212,830457,242466,862.7,9.1,32.1,,295.6,525.8,4345.1,979.4,2605.1,760.6
1997,32268000,257582,2579,10189,,81468,163346,1312367,299240,784405,228722,798.3,8,31.6,,252.5,506.2,4067.1,927.4,2430.9,708.8
1998,32667000,229883,2171,9782,,68782,149148,1188791,269012,724262,195517,703.7,6.6,29.9,,210.6,456.6,3639.1,823.5,2217.1,598.5
1999,33145121,207879,2005,9363,,60039,136472,1053285,223814,660991,168480,627.2,6,28.2,,181.1,411.7,3177.8,675.3,1994.2,508.3
2000,33871648,210531,2079,9785,,60249,138418,1056183,222293,651855,182035,621.6,6.1,28.9,,177.9,408.7,3118.2,656.3,1924.5,537.4
2001,34600463,212867,2206,9960,,64614,136087,1134189,232273,697739,204177,615.2,6.4,28.8,,186.7,393.3,3278,671.3,2016.6,590.1
2002,35001986,208388,2395,10198,,64968,130827,1176484,238428,715692,222364,595.4,6.8,29.1,,185.6,373.8,3361.2,681.2,2044.7,635.3
2003,35462712,205551,2407,9994,,63770,129380,1215086,242274,731486,241326,579.6,6.8,28.2,,179.8,364.8,3426.4,683.2,2062.7,680.5
2004,35842038,189175,2392,9615,,61768,115400,1227194,245903,728687,252604,527.8,6.7,26.8,,172.3,322,3423.9,686.1,2033.1,704.8
2005,36154147,190178,2503,9392,,63622,114661,1200531,250521,692467,257543,526,6.9,26,,176,317.1,3321,692.9,1915,712
2006,36457549,194483,2486,9235,,71142,111620,1159988,247230,669103,243655,533.5,6.8,25.3,,195.1,306.2,3181.7,678.1,1835.3,668.3
2007,36553215,191561,2262,9046,,70706,109547,1112510,237850,654526,220134,524.1,6.2,24.7,,193.4,299.7,3043.5,650.7,1790.6,602.2
2008,36756666,185329,2142,8903,,69388,104896,1080996,237811,650656,192529,504.2,5.8,24.2,,188.8,285.4,2941,647,1770.2,523.8
2009,36961664,174934,1972,8713,,64093,100156,1009433,230198,615402,163833,473.3,5.3,23.6,,173.4,271,2731,622.8,1665,443.3
2010,37338198,164133,1809,8331,,58116,95877,981939,228857,600558,152524,439.6,4.8,22.3,,155.6,256.8,2629.9,612.9,1608.4,408.5
2011,37683933,154943,1792,7665,,54291,91195,973822,230075,596905,146842,411.2,4.8,20.3,,144.1,242,2584.2,610.5,1584,389.7
2012,37999878,160944,1884,7837,,56521,94702,1049465,245767,635090,168608,423.5,5,20.6,,148.7,249.2,2761.8,646.8,1671.3,443.7
2013,38431393,154739,1746,7464,10324,53640,89029,1018907,232058,621557,165292,402.6,4.5,19.4,26.9,139.6,231.7,2651.2,603.8,1617.3,430.1
2014,38802500,153709,1699,8398,11527,48680,91803,947192,202670,592670,151852,396.1,4.4,21.6,29.7,125.5,236.6,2441.1,522.3,1527.4,391.3
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,1753947,2408,73,229,,1362,744,35695,9996,21949,3750,137.3,4.2,13.1,,77.7,42.4,2035.1,569.9,1251.4,213.8
1961,1781000,2659,83,230,,1633,713,40156,11681,23551,4924,149.3,4.7,12.9,,91.7,40,2254.7,655.9,1322.3,276.5
1962,1907000,2990,96,283,,1624,987,47872,12988,28740,6144,156.8,5,14.8,,85.2,51.8,2510.3,681.1,1507.1,322.2
1963,1961000,2555,94,285,,1340,836,49624,13149,30465,6010,130.3,4.8,14.5,,68.3,42.6,2530.5,670.5,1553.5,306.5
1964,1966000,3119,82,336,,1323,1378,50528,13367,31829,5332,158.6,4.2,17.1,,67.3,70.1,2570.1,679.9,1619,271.2
1965,1969000,3007,69,318,,1073,1547,50245,12817,32532,4896,152.7,3.5,16.2,,54.5,78.6,2551.8,650.9,1652.2,248.7
1966,1977000,3340,79,343,,1064,1854,56160,14057,36205,5898,168.9,4,17.3,,53.8,93.8,2840.7,711,1831.3,298.3
1967,1975000,3789,81,412,,1342,1954,61565,15590,39885,6090,191.8,4.1,20.9,,67.9,98.9,3117.2,789.4,2019.5,308.4
1968,2048000,5387,110,535,,1977,2765,73720,18780,46326,8614,263,5.4,26.1,,96.5,135,3599.6,917,2262,420.6
1969,2100000,6275,112,605,,2324,3234,88188,23798,53743,10647,298.8,5.3,28.8,,110.7,154,4199.4,1133.2,2559.2,507
1970,2207259,7874,137,795,,2849,4093,109512,30481,66043,12988,356.7,6.2,36,,129.1,185.4,4961.4,1380.9,2992.1,588.4
1971,2283000,8530,149,877,,3080,4424,117422,33104,71423,12895,373.6,6.5,38.4,,134.9,193.8,5143.3,1450,3128.5,564.8
1972,2357000,9555,196,905,,3332,5122,122286,37242,71154,13890,405.4,8.3,38.4,,141.4,217.3,5188.2,1580.1,3018.8,589.3
1973,2437000,10088,193,944,,3970,4981,123845,38963,70931,13951,414,7.9,38.7,,162.9,204.4,5081.9,1598.8,2910.6,572.5
1974,2496000,10728,151,910,,4137,5530,143170,46005,83722,13443,429.8,6,36.5,,165.7,221.6,5736,1843.1,3354.2,538.6
1975,2534000,11735,188,1051,,4412,6084,157421,50710,94873,11838,463.1,7.4,41.5,,174.1,240.1,6212.4,2001.2,3744,467.2
1976,2583000,10770,176,873,,3608,6113,164419,48558,104443,11418,417,6.8,33.8,,139.7,236.7,6365.4,1879.9,4043.5,442
1977,2619000,13407,166,1100,,4471,7670,165405,50684,102225,12496,511.9,6.3,42,,170.7,292.9,6315.6,1935.2,3903.2,477.1
1978,2670000,13296,196,1323,,4251,7526,169130,49917,106185,13028,498,7.3,49.6,,159.2,281.9,6334.5,1869.6,3977,487.9
1979,2772000,14472,161,1472,,4353,8486,180984,49741,117898,13345,522.1,5.8,53.1,,157,306.1,6529,1794.4,4253.2,481.4
1980,2878407,15215,198,1510,,4608,8899,195872,58455,124514,12903,528.6,6.9,52.5,,160.1,309.2,6804.9,2030.8,4325.8,448.3
1981,2963000,15755,239,1352,,4726,9438,202119,60197,129658,12264,531.7,8.1,45.6,,159.5,318.5,6821.4,2031.6,4375.9,413.9
1982,3045000,15354,182,1356,,4587,9229,200230,53260,134873,12097,504.2,6,44.5,,150.6,303.1,6575.7,1749.1,4429.3,397.3
1983,3139000,14955,202,1316,,3968,9469,193070,48101,133271,11698,476.4,6.4,41.9,,126.4,301.7,6150.7,1532.4,4245.7,372.7
1984,3178000,14548,184,1238,,3623,9503,191104,49619,128859,12626,457.8,5.8,39,,114,299,6013.3,1561.3,4054.7,397.3
1985,3231000,15219,189,1321,,4012,9697,208336,56480,137868,13988,471,5.8,40.9,,124.2,300.1,6448,1748.1,4267,432.9
1986,3267000,17105,230,1382,,4731,10762,212626,58531,138219,15876,523.6,7,42.3,,144.8,329.4,6508.3,1791.6,4230.8,486
1987,3296000,15409,191,1344,,3916,9958,197225,50580,132266,14379,467.5,5.8,40.8,,118.8,302.1,5983.8,1534.6,4012.9,436.3
1988,3290000,15548,187,1269,,3250,10842,187719,45503,128331,13885,472.6,5.7,38.6,,98.8,329.5,5705.7,1383.1,3900.6,422
1989,3317000,15636,146,1202,,2984,11304,184692,41475,128195,15022,471.4,4.4,36.2,,90,340.8,5568,1250.4,3864.8,452.9
1990,3294394,17328,138,1521,,2985,12684,182106,39822,128172,14112,526,4.2,46.2,,90.6,385,5527.8,1208.8,3890.6,428.4
1991,3377000,18887,199,1588,,3628,13472,186235,39117,132717,14401,559.3,5.9,47,,107.4,398.9,5514.8,1158.3,3930,426.4
1992,3470000,20086,216,1641,,4180,14049,186684,37853,131169,17662,578.8,6.2,47.3,,120.5,404.9,5379.9,1090.9,3780.1,509
1993,3566000,20229,206,1633,,4160,14230,176856,36011,124787,16058,567.3,5.8,45.8,,116.7,399,4959.5,1009.8,3499.4,450.3
1994,3656000,18632,199,1579,,3910,12944,175808,33843,127600,14365,509.6,5.4,43.2,,106.9,354,4808.8,925.7,3490.2,392.9
1995,3747000,16494,216,1480,,3604,11194,185705,35001,136184,14520,440.2,5.8,39.5,,96.2,298.7,4956.1,934.1,3634.5,387.5
1996,3823000,15463,180,1765,,3755,9763,180218,34436,130576,15206,404.5,4.7,46.2,,98.2,255.4,4714,900.8,3415.5,397.8
1997,3893000,14139,157,1677,,3242,9063,166902,30994,119801,16107,363.2,4,43.1,,83.3,232.8,4287.2,796.1,3077.3,413.7
1998,3971000,15008,183,1883,,3238,9704,163189,31231,115871,16087,377.9,4.6,47.4,,81.5,244.4,4109.5,786.5,2917.9,405.1
1999,4056133,13811,185,1679,,3056,8891,151002,26979,109228,14795,340.5,4.6,41.4,,75.3,219.2,3722.8,665.1,2692.9,364.8
2000,4301261,14367,134,1774,,3034,9425,156937,27133,112843,16961,334,3.1,41.2,,70.5,219.1,3648.6,630.8,2623.5,394.3
2001,4430989,15492,158,1930,,3555,9849,170887,28533,121360,20994,349.6,3.6,43.6,,80.2,222.3,3856.6,643.9,2738.9,473.8
2002,4501051,15882,179,2066,,3579,10058,180054,31678,125193,23183,352.9,4,45.9,,79.5,223.5,4000.3,703.8,2781.4,515.1
2003,4547633,15757,185,1913,,3738,9921,179706,32394,124496,22816,346.5,4.1,42.1,,82.2,218.2,3951.6,712.3,2737.6,501.7
2004,4601821,17121,201,1945,,3739,11236,180322,33010,123308,24004,372,4.4,42.3,,81.3,244.2,3918.5,717.3,2679.5,521.6
2005,4663295,18498,173,2026,,3948,12351,188449,34746,127602,26101,397,3.7,43.4,,84.7,264.9,4041,745.1,2736,560
2006,4753377,18794,171,2158,,3824,12641,163439,32411,110372,20656,395.4,3.6,45.4,,80.4,265.9,3438.4,681.9,2322,434.6
2007,4861515,17101,155,2075,,3461,11410,145808,28633,100519,16656,351.8,3.2,42.7,,71.2,234.7,2999.2,589,2067.6,342.6
2008,4939456,17480,165,2151,,3404,11760,139340,28054,97937,13349,353.9,3.3,43.5,,68.9,238.1,2821,568,1982.7,270.3
2009,5024748,17022,159,2269,,3371,11223,134196,26637,95079,12480,338.8,3.2,45.2,,67.1,223.4,2670.7,530.1,1892.2,248.4
2010,5047692,16339,129,2230,,3164,10816,135001,26196,97534,11271,323.7,2.6,44.2,,62.7,214.3,2674.5,519,1932.2,223.3
2011,5116302,16085,155,2285,,3299,10346,132781,25725,96054,11002,314.4,3,44.7,,64.5,202.2,2595.3,502.8,1877.4,215
2012,5189458,15951,152,2122,,3392,10285,139355,26163,101091,12101,307.4,2.9,40.9,,65.4,198.2,2685.3,504.2,1948,233.2
2013,5272086,16099,174,2198,2963,3136,9826,139974,25075,102375,12524,305.4,3.3,41.7,56.2,59.5,186.4,2655,475.6,1941.8,237.6
2014,5355866,16554,151,2121,3039,3039,10325,135510,23472,99464,12574,309.1,2.8,39.6,56.7,56.7,192.8,2530.1,438.2,1857.1,234.8
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Connecticut,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,2535234,928,41,103,,236,548,28393,8452,16653,3288,36.6,1.6,4.1,,9.3,21.6,1119.9,333.4,656.9,129.7
1961,2614000,878,25,64,,238,551,31658,9526,18712,3420,33.6,1,2.4,,9.1,21.1,1211.1,364.4,715.8,130.8
1962,2597000,938,34,81,,258,565,33798,10259,19741,3798,36.1,1.3,3.1,,9.9,21.8,1301.4,395,760.1,146.2
1963,2666000,1192,47,88,,366,691,40853,12553,23397,4903,44.7,1.8,3.3,,13.7,25.9,1532.4,470.9,877.6,183.9
1964,2766000,1773,49,152,,414,1158,48185,14713,27755,5717,64.1,1.8,5.5,,15,41.9,1742,531.9,1003.4,206.7
1965,2832000,1973,46,148,,546,1233,49978,15959,27862,6157,69.7,1.6,5.2,,19.3,43.5,1764.8,563.5,983.8,217.4
1966,2875000,2146,57,172,,601,1316,54844,17728,29919,7197,74.6,2,6,,20.9,45.8,1907.6,616.6,1040.7,250.3
1967,2925000,2804,70,164,,941,1629,63922,21987,32543,9392,95.9,2.4,5.6,,32.2,55.7,2185.4,751.7,1112.6,321.1
1968,2959000,3825,73,238,,1332,2182,81702,28538,42034,11130,129.3,2.5,8,,45,73.7,2761.1,964.4,1420.5,376.1
1969,3000000,4415,86,260,,1696,2373,92349,29624,49891,12834,147.2,2.9,8.7,,56.5,79.1,3078.3,987.5,1663,427.8
1970,3032217,5167,106,276,,2136,2649,100640,32874,53084,14682,170.4,3.5,9.1,,70.4,87.4,3319,1084.2,1750.7,484.2
1971,3081000,5968,96,367,,2563,2942,106370,32884,56875,16611,193.7,3.1,11.9,,83.2,95.5,3452.5,1067.3,1846,539.1
1972,3082000,6138,100,275,,2437,3326,98745,29489,54798,14458,199.2,3.2,8.9,,79.1,107.9,3203.9,956.8,1778,469.1
1973,3076000,6421,102,342,,2589,3388,106296,31661,58742,15893,208.7,3.3,11.1,,84.2,110.1,3455.7,1029.3,1909.7,516.7
1974,3088000,7045,101,345,,2850,3749,129042,41808,70252,16982,228.1,3.3,11.2,,92.3,121.4,4178.8,1353.9,2275,549.9
